time_s,time_from_fault_s,fault_label,target_depth_m,true_depth_m,measured_depth_m,depth_measurement_error_m,tracking_error_m,commanded_vertical_speed_mps,actual_vertical_speed_mps,expected_current_a,measured_current_a
0.1,-39.9,0,0.0,-0.0001,-0.07995172298552766,-0.07985172298552766,0.0001,0.0,-0.001,2.0,2.1718615910946695
0.2,-39.8,0,0.12,-0.000101951,-0.016565515446986152,-0.016463564446986153,0.120101951,0.0022508,-1.9509999999999927e-05,2.033762,1.8795283465345065
0.30000000000000004,-39.7,0,0.24,0.03957266789686065,-0.047486971302029335,-0.08705963919888998,0.20042733210313934,0.662922346108,0.3967461889686065,11.94383519162,11.646601584454958
0.4,-39.6,0,0.36,0.09877343982016347,0.08958100308572592,-0.00919243673443755,0.26122656017983653,0.7463095078320915,0.5920077192330282,13.194642617481373,12.891372704411129
0.5,-39.5,0,0.48,0.17073638817771083,0.172885244793923,0.002148856616212169,0.3092636118222891,0.8418189314259468,0.7196294835754736,14.627283971389202,14.894490856813931
0.6,-39.4,0,0.6,0.25231076088380766,0.2478785660425567,-0.004432194841250958,0.3476892391161923,0.9260991401239227,0.8157437270609679,15.891487101858841,16.22992581272036
0.7,-39.3,0,0.72,0.34149446791038185,0.3040412273874593,-0.03745324052292254,0.3785055320896181,0.996110449225962,0.8918370702657421,16.94165673838943,17.04534122296364
0.7999999999999999,-39.2,0,0.84,0.4367981395276028,0.38953845779320534,-0.047259681734397485,0.40320186047239714,1.0533512229548114,0.9530367161722096,17.80026834432217,17.38300524338995
0.8999999999999999,-39.1,0,0.96,0.5370496849450181,0.508867915842654,-0.02818176910236414,0.4229503150549818,1.0999577650235977,1.002515454174153,18.499366475353966,19.451347898620913
0.9999999999999999,-39.0,0,1.08,0.6413098524695988,0.6325239676935992,-0.00878588477599962,0.43869014753040125,1.1378688825999164,1.0426016752458063,19.068033238998744,19.298600615216813
1.0999999999999999,-38.9,0,1.2000000000000002,0.748821223319301,0.835884316247489,0.08706309292818804,0.45117877668069917,1.1687021186472124,1.0751137084970221,19.530531779708188,19.992970582748224
1.2,-38.8,0,1.3200000000000003,0.8589713317531549,0.834003535922667,-0.024967795830487916,0.4610286682468454,1.1937795117610381,1.1015010843385389,19.906692676415574,19.92809097036423
1.3,-38.7,0,1.4400000000000004,0.9712641426710773,0.8558956722650904,-0.11536847040598686,0.4687358573289231,1.2141762572699233,1.1229281091792236,20.21264385904885,20.175255105262508
1.4000000000000001,-38.6,0,1.5600000000000005,1.0852974757352163,0.9600290964826504,-0.12526837925256584,0.4747025242647842,1.2307660093815433,1.1403333306413905,20.46149014072315,20.65887441250191
1.5000000000000002,-38.5,0,1.6800000000000006,1.2007449726925759,1.2097451392193181,0.009000166526742293,0.47925502730742475,1.2442587304766648,1.1544749695735965,20.66388095714997,20.916085595734806
1.6000000000000003,-38.4,0,1.8000000000000007,1.3173416263087507,1.2449929813650007,-0.07234864494375004,0.48265837369125,1.2552315366220639,1.1659665361617495,20.82847304933096,20.86832407971158
1.7000000000000004,-38.3,0,1.9200000000000008,1.434872132158969,1.3972422285253698,-0.03762990363359919,0.4851278678410318,1.264153699594711,1.1753050585021836,20.962305493920663,21.334833606738922
1.8000000000000005,-38.2,0,2.040000000000001,1.553161491415595,1.5708519953211622,0.017690503905567256,0.486838508584406,1.2714069012097635,1.1828935925662578,21.07110351814645,21.636293625481915
1.9000000000000006,-38.1,0,2.160000000000001,1.6720674161442712,1.6358362614373283,-0.036231154706942936,0.4879325838557298,1.2773016509176518,1.1890592472867634,21.15952476376478,21.16718374626084
2.0000000000000004,-38.0,0,2.280000000000001,1.7914741826013627,1.739635492108648,-0.05183869049271461,0.48852581739863843,1.2820906033506554,1.194067664570914,21.23135905025983,21.542296663587948
2.1000000000000005,-37.9,0,2.4000000000000012,1.911287650716625,1.8779068413806441,-0.033380809335980866,0.48871234928337626,1.2859793685618708,1.1981346811526223,21.28969052842806,21.655840160623693
2.2000000000000006,-37.8,0,2.5200000000000014,2.0314312247306994,1.9916942019169215,-0.03973702281377789,0.488568775269302,1.2891352920934698,1.2014357401407452,21.337029381402047,21.63069294991832
2.3000000000000007,-37.7,0,2.6400000000000015,2.1518425746520595,2.1000702676944383,-0.05177230695762125,0.48815742534794193,1.2916945895640024,1.2041134992136018,21.375418843460036,21.562726335098752
